control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.0,0.0,0.005278794106345852,0.007378819678824821,1.0
6.0,0.0,1.0,0.0017904953824287137,0.06901027477019575,1.0
6.0,0.0,2.0,0.0015470109050986557,0.003839136962151746,1.0
6.0,0.0,3.0,0.0025419984625701694,0.0012992429079555152,1.0
6.0,0.0,4.0,0.0022713535128799636,0.015869756076401936,1.0
6.0,0.0,5.0,0.00263426100639655,0.000980048214090014,1.0
6.0,0.0,6.0,0.0018630138652410617,0.0,0.0
6.0,0.0,7.0,0.00637629993941059,0.0,0.0
6.0,0.0,8.0,0.007223852445483849,0.007355188538490742,1.0
6.0,0.0,9.0,0.004698504490465823,0.0008495300694571303,1.0
6.0,0.0,10.0,0.0027302304201442316,0.021804177348802006,1.0
6.0,0.0,11.0,0.0031503253430916218,0.0818633487401704,1.0
6.0,0.0,12.0,0.001221702552727143,0.0,0.0
6.0,0.0,13.0,0.005046735725265216,0.0,0.0
6.0,0.0,14.0,0.008046768285626043,0.01578834490000505,1.0
6.0,0.0,15.0,0.00719215347979164,0.0,0.0
6.0,0.0,16.0,0.02066303500693821,4.117545858411131e-08,0.0
6.0,0.0,17.0,0.00694008717404066,0.004945505090529115,1.0
6.0,0.0,18.0,0.0061202773486016306,8.059295937375728e-05,0.0
6.0,0.0,19.0,0.00437819685847653,0.0016269045853350532,1.0
6.0,0.0,20.0,0.006878419621398375,0.8336159049778945,1.0
6.0,0.0,21.0,0.005842177940373905,8.822034681094139e-06,1.0
6.0,0.0,22.0,0.0022314463789006294,0.0,0.0
6.0,0.0,23.0,0.007318521092688987,0.0022146777639045715,1.0
6.0,0.0,24.0,0.0018714304953325166,0.0017043074200331842,1.0
6.0,0.0,25.0,0.00187764328334842,0.10274188962604817,1.0
6.0,0.0,26.0,0.0014295951487240735,0.0012581153284930136,1.0
6.0,0.0,27.0,0.005053076365469509,0.039899183396865254,1.0
6.0,0.0,28.0,0.009149765185060185,2.2906017636002116,1.0
6.0,0.0,29.0,0.001091935918933327,0.007640146898440753,1.0
6.0,0.0,30.0,0.007379539358990525,5.596580163512801e-05,1.0
6.0,0.0,31.0,0.0034707643763438887,0.013144008060999844,1.0
6.0,0.0,32.0,0.004594313638958411,0.0009527822163300487,1.0
6.0,0.0,33.0,0.001952435642106279,0.010936440546580665,1.0
6.0,0.0,34.0,0.002503311017048925,1.5584684245420677,1.0
6.0,0.0,35.0,0.0055259095264465685,0.00817163179149606,1.0
6.0,0.0,36.0,0.006867303730671181,0.0023889110143017578,1.0
6.0,0.0,37.0,0.001980057157905615,0.0015013911631824993,1.0
6.0,0.0,38.0,0.02392179539667391,0.08134996191696793,1.0
6.0,0.0,39.0,0.0014418297582001226,0.13759962989354177,1.0
6.0,0.0,40.0,0.00680197969149077,0.09952907619438016,1.0
6.0,0.0,41.0,0.0024069467809011667,0.0,0.0
6.0,0.0,42.0,0.002845961200377678,0.007409059331252021,1.0
6.0,0.0,43.0,0.0013771512186788442,0.02584696224696933,0.0
6.0,0.0,44.0,0.005516276084831168,4.590919749971243,1.0
6.0,0.0,45.0,0.006461710595732661,0.0,0.0
6.0,0.0,46.0,0.003390174230247598,0.0,0.0
6.0,0.0,47.0,0.00957642913780692,3.0864906552961195,1.0
6.0,0.0,48.0,0.007969445345554152,0.0005593136532526719,1.0
