control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.0,0.0,0.004912697883653298,0.007626507836691894,1.0
36.0,0.0,1.0,0.0014727622476208872,0.06236826817694545,1.0
36.0,0.0,2.0,0.0015048785542860696,0.004280787899863916,1.0
36.0,0.0,3.0,0.003062824840991739,0.0011959467041867814,1.0
36.0,0.0,4.0,0.0015938133287682883,0.007900852893193396,1.0
36.0,0.0,5.0,0.0031186229010885984,0.0007658011703268658,1.0
36.0,0.0,6.0,0.002345220266102108,0.0,0.0
36.0,0.0,7.0,0.007456379166039085,0.0,0.0
36.0,0.0,8.0,0.007376670337478961,0.007299254170382442,1.0
36.0,0.0,9.0,0.005002752224103662,0.0009034672926466248,1.0
36.0,0.0,10.0,0.0027260185329851766,0.02180417734880197,1.0
36.0,0.0,11.0,0.002002237296696864,0.0761892705006772,1.0
36.0,0.0,12.0,0.0019413429442738607,0.0,0.0
36.0,0.0,13.0,0.0057279959676364185,0.0,0.0
36.0,0.0,14.0,0.007025563149244101,0.0167978574015085,1.0
36.0,0.0,15.0,0.006503758912434802,0.0,0.0
36.0,0.0,16.0,0.020952715271434445,3.858167130038355e-08,0.0
36.0,0.0,17.0,0.007315114538390281,0.005251895794334033,1.0
36.0,0.0,18.0,0.00566106595534549,4.82799251097173e-05,0.0
36.0,0.0,19.0,0.004895848777031469,0.0006888883508464435,1.0
36.0,0.0,20.0,0.009076475721859089,0.8751023916485662,1.0
36.0,0.0,21.0,0.005495880038755109,5.181570176905998e-06,1.0
36.0,0.0,22.0,0.002004879871411954,0.0,0.0
36.0,0.0,23.0,0.007561606366571617,0.0023862912253629588,1.0
36.0,0.0,24.0,0.002223077427091746,0.000301457534868687,0.0
36.0,0.0,25.0,0.002174460850625215,0.04493132010402975,1.0
36.0,0.0,26.0,0.0015385228569055882,0.00016552338882332138,0.0
36.0,0.0,27.0,0.0053724961804106144,0.03259099568338636,1.0
36.0,0.0,28.0,0.011593408162135608,2.397897413353843,1.0
36.0,0.0,29.0,0.0014055317188474408,0.007393261706118453,1.0
36.0,0.0,30.0,0.00784325851468044,3.114654958765141e-05,1.0
36.0,0.0,31.0,0.002969599206228858,0.010292885878450833,1.0
36.0,0.0,32.0,0.00511388300681865,0.000564165665304817,1.0
36.0,0.0,33.0,0.0017761170172697646,0.012827351325946116,1.0
36.0,0.0,34.0,0.0045838742968256066,1.706163666253856,1.0
36.0,0.0,35.0,0.0060481560572583585,0.0015305060590401047,0.0
36.0,0.0,36.0,0.007351480052227841,0.002386727239245647,1.0
36.0,0.0,37.0,0.0014509160896528036,0.0007312728990615244,1.0
36.0,0.0,38.0,0.026278573151660583,0.044189036815636094,1.0
36.0,0.0,39.0,0.0021794515375690928,0.08692210718106301,1.0
36.0,0.0,40.0,0.007273381483254581,0.028196133199865848,1.0
36.0,0.0,41.0,0.001954551984896528,0.0,0.0
36.0,0.0,42.0,0.002841882788999221,0.007409059331252022,1.0
36.0,0.0,43.0,0.0020695724091946773,0.022130275387531092,0.0
36.0,0.0,44.0,0.017020695851884992,5.166219135274837,1.0
36.0,0.0,45.0,0.0076137001734649145,0.0,0.0
36.0,0.0,46.0,0.003362292815604396,0.0,0.0
36.0,0.0,47.0,0.013018149367777567,2.661106625243364,1.0
36.0,0.0,48.0,0.007289098078257452,0.0005651468232590559,1.0
36.0,0.0,49.0,0.018143872680449924,0.0063990987389567384,1.0
36.0,0.0,50.0,0.002051827122284897,0.19066488054450248,1.0
36.0,0.0,51.0,0.006752191937510769,0.8632019198568434,1.0
36.0,0.0,52.0,0.005544777709100045,0.0018728357174791223,1.0
36.0,0.0,53.0,0.0038924878438506435,0.019472897313663584,1.0
36.0,0.0,54.0,0.005276660075276444,1.9056033674825055,1.0
36.0,0.0,55.0,0.010456770409457155,0.40692125546883234,1.0
36.0,0.0,56.0,0.002278371243456591,0.0010313870462884533,1.0
36.0,0.0,57.0,0.005959413836020298,2.518695673350352,1.0
36.0,0.0,58.0,0.007557159538348919,2.7072995256073807e-05,1.0
36.0,0.0,59.0,0.0036079016936615893,0.0,0.0
36.0,0.0,60.0,0.006914640682475975,0.0,0.0
36.0,0.0,61.0,0.00296021158627754,0.0,0.0
36.0,0.0,62.0,0.0051735311570005734,1.4060181768760625,1.0
36.0,0.0,63.0,0.007272337843215514,0.0,0.0
36.0,0.0,64.0,0.00254829825145099,0.0023371761699025125,0.0
36.0,0.0,65.0,0.0018960518360969837,0.0003142234133974683,0.0
36.0,0.0,66.0,0.0020493793764281764,0.023125680845618776,1.0
36.0,0.0,67.0,0.00488738851416986,0.09241679353020871,1.0
36.0,0.0,68.0,0.0032250685508003253,0.0,0.0
36.0,0.0,69.0,0.025710484760918594,3.0924397089453594e-05,0.0
36.0,0.0,70.0,0.00805537569581019,0.17518621712481794,1.0
36.0,0.0,71.0,0.00635914326078931,0.000921162995344583,1.0
36.0,0.0,72.0,0.007501646356658285,0.023124155518439674,1.0
36.0,0.0,73.0,0.001623015122881941,1.1004981458854158e-05,1.0
36.0,0.0,74.0,0.0021224246565317443,0.0,0.0
36.0,0.0,75.0,0.008401795925208802,2.6393670587694738,1.0
36.0,0.0,76.0,0.004591889071921392,2.102450312214539,1.0
36.0,0.0,77.0,0.0016586300942478126,0.13485335753789543,1.0
36.0,0.0,78.0,0.0018659668503583024,0.0,0.0
36.0,0.0,79.0,0.007692408464931284,0.0,0.0
36.0,0.0,80.0,0.0032239085612449764,0.0,0.0
36.0,0.0,81.0,0.0022387095076299786,0.0009501621222028874,0.0
36.0,0.0,82.0,0.007365808423006758,0.07787794883094294,1.0
36.0,0.0,83.0,0.0015459455416659432,0.02208822287048219,1.0
36.0,0.0,84.0,0.007174176331205359,0.8060602667789851,1.0
36.0,0.0,85.0,0.0069614609125809605,0.0004588605698741563,1.0
36.0,0.0,86.0,0.001982379567902669,0.0004810145765385724,1.0
36.0,0.0,87.0,0.002283144055780729,0.00396195428745082,0.0
36.0,0.0,88.0,0.0022569868545839838,0.0017653233645164872,0.0
36.0,0.0,89.0,0.01956842648387847,6.153369441499374,1.0
36.0,0.0,90.0,0.0016870117787421905,0.0038114951532010506,1.0
36.0,0.0,91.0,0.001892675956716826,0.012382956091857581,1.0
36.0,0.0,92.0,0.012613694147034279,3.5676454590146744,1.0
36.0,0.0,93.0,0.0019955467470550723,0.001435391060725391,0.0
36.0,0.0,94.0,0.0021212284348779637,0.0020524230176234316,1.0
36.0,0.0,95.0,0.0032316278119309894,0.02037427329931807,0.0
36.0,0.0,96.0,0.005286836977723834,0.023864545748447732,0.0
36.0,0.0,97.0,0.007031781270132983,0.0006997564470281348,1.0
36.0,0.0,98.0,0.0018173841960297738,0.0020417218435976594,1.0
36.0,0.0,99.0,0.007645744026411954,0.022190809130047416,0.0
36.0,0.0,100.0,0.0076354150225873205,0.011483431378192813,1.0
36.0,0.0,101.0,0.005421624018883337,0.030692178114652233,1.0
36.0,0.0,102.0,0.0016296284004768025,0.001575173044733848,1.0
36.0,0.0,103.0,0.0018519374162754819,0.001190428661592636,1.0
36.0,0.0,104.0,0.0016990818409548614,0.002294889951457958,1.0
36.0,0.0,105.0,0.002088500429759363,0.0,0.0
36.0,0.0,106.0,0.007540897578782898,0.6916563318807022,1.0
36.0,0.0,107.0,0.025878367719107294,0.0,0.0
36.0,0.0,108.0,0.007976347886920363,0.42212627674935804,1.0
36.0,0.0,109.0,0.0021633560374043413,0.0,0.0
36.0,0.0,110.0,0.001474508418712644,0.00018775868309080888,1.0
36.0,0.0,111.0,0.013997167137362175,3.6300841446698375,1.0
36.0,0.0,112.0,0.00713674225371579,0.0014771700813588182,1.0
36.0,0.0,113.0,0.007323216583474928,0.3337554374418088,1.0
36.0,0.0,114.0,0.001514261579377983,0.007259691891599824,1.0
36.0,0.0,115.0,0.001705018977262014,0.0008008295031442122,1.0
36.0,0.0,116.0,0.0019714379151551616,0.0,0.0
36.0,0.0,117.0,0.007832182060388099,0.0,0.0
36.0,0.0,118.0,0.006461707025449884,0.04908096650681506,0.0
36.0,0.0,119.0,0.003418463327237745,0.003548633409108402,1.0
36.0,0.0,120.0,0.006453573607390785,0.05224970012862598,1.0
36.0,0.0,121.0,0.007505989687093,0.059999846275451144,0.0
36.0,0.0,122.0,0.004809115394794339,1.6484327830814745,1.0
36.0,0.0,123.0,0.002839722725457474,0.010437692497874443,1.0
36.0,0.0,124.0,0.0018288450910117996,0.006010347661593551,1.0
36.0,0.0,125.0,0.0033183106515591774,0.0004957269253396757,1.0
36.0,0.0,126.0,0.007171097273594444,1.3805656310275654,1.0
36.0,0.0,127.0,0.005643960865042441,0.020474142648542904,0.0
36.0,0.0,128.0,0.007956362763621171,0.508255391597618,1.0
36.0,0.0,129.0,0.0019105949536412257,0.023574587085337544,1.0
36.0,0.0,130.0,0.0014516971678042408,0.000531656993200616,1.0
36.0,0.0,131.0,0.002755984959386592,0.006893957037985508,1.0
36.0,0.0,132.0,0.00210459646136934,0.0,0.0
36.0,0.0,133.0,0.00819641051510038,3.3198467143890205,1.0
36.0,0.0,134.0,0.0016589399214675651,8.964337114858089e-05,1.0
36.0,0.0,135.0,0.001842966161387407,0.01115786455697342,1.0
36.0,0.0,136.0,0.001475620045377462,0.02296437016246038,1.0
36.0,0.0,137.0,0.0014113634993525837,0.004637367499898994,1.0
36.0,0.0,138.0,0.007514489951106977,0.021234155803375253,0.0
36.0,0.0,139.0,0.0018879722821057252,0.0,0.0
36.0,0.0,140.0,0.003224425161818243,0.8409976197457735,1.0
36.0,0.0,141.0,0.0019106594282440274,0.0026331138777113275,0.0
36.0,0.0,142.0,0.0019264790892580895,0.0009609744706372716,0.0
36.0,0.0,143.0,0.007202617248325558,0.02121898377431242,1.0
36.0,0.0,144.0,0.0021198266775312898,0.002031479244177698,1.0
36.0,0.0,145.0,0.0017471541911299624,0.0004983109604096942,0.0
36.0,0.0,146.0,0.0017589321826027569,0.011230529057864265,1.0
36.0,0.0,147.0,0.005254723537530802,0.0010867126158387304,1.0
36.0,0.0,148.0,0.005343167593326538,2.1628768977089536,1.0
36.0,0.0,149.0,0.001681687688353371,0.19882807733450697,1.0
36.0,0.0,150.0,0.002022652505000132,0.0015594437183899209,0.0
36.0,0.0,151.0,0.004922173305436836,0.02072889540798283,1.0
36.0,0.0,152.0,0.0024122186629786345,0.0005590143786203629,0.0
36.0,0.0,153.0,0.003217064960091498,0.0,0.0
36.0,0.0,154.0,0.005080015495801306,0.0008628551655371632,0.0
36.0,0.0,155.0,0.005505423533967537,0.005011155912793761,0.0
36.0,0.0,156.0,0.00793536547611017,0.046469593094801476,1.0
36.0,0.0,157.0,0.002587584878001408,0.0,0.0
36.0,0.0,158.0,0.001527548326494698,0.0044165328923927,1.0
36.0,0.0,159.0,0.03384932224554662,0.6461509111536684,1.0
36.0,0.0,160.0,0.004286854168016451,1.399798977597666,1.0
36.0,0.0,161.0,0.006941109449009466,0.0,0.0
36.0,0.0,162.0,0.0014841140454624883,0.003242772674135929,1.0
36.0,0.0,163.0,0.006903475569838069,0.007307460623900413,1.0
36.0,0.0,164.0,0.0076091299624056466,0.02099963806616042,0.0
36.0,0.0,165.0,0.005296974817042948,4.5971966069356365e-05,0.0
36.0,0.0,166.0,0.005062111429668319,0.0003476794063238927,1.0
36.0,0.0,167.0,0.003915079217378311,0.0056540868381733484,1.0
36.0,0.0,168.0,0.002445880815485965,0.0,0.0
36.0,0.0,169.0,0.0017303002742015254,6.375486679110718e-05,1.0
36.0,0.0,170.0,0.001349522170377351,0.02496971416871051,1.0
36.0,0.0,171.0,0.001991079108750054,0.2375700914200712,1.0
36.0,0.0,172.0,0.0017732253706036027,0.20254665228223165,1.0
36.0,0.0,173.0,0.0016508766428180298,0.045123762697387174,1.0
36.0,0.0,174.0,0.0023189554137838524,0.02808293324622945,0.0
36.0,0.0,175.0,0.0018362036191790928,0.002197205945646983,1.0
36.0,0.0,176.0,0.0023487985718692772,0.7556509368126173,1.0
36.0,0.0,177.0,0.0016315697139456418,0.013643797795480788,0.0
36.0,0.0,178.0,0.010710445484402843,0.34234621161228684,1.0
36.0,0.0,179.0,0.0017156295661005523,0.2233387510862019,1.0
36.0,0.0,180.0,0.06165044960769311,12.054791462323042,1.0
36.0,0.0,181.0,0.001860691948294987,0.09396196159508416,1.0
36.0,0.0,182.0,0.003689110124380198,0.10742272698125194,1.0
36.0,0.0,183.0,0.0018131744943000586,0.012514329607012537,0.0
36.0,0.0,184.0,0.007974435606965277,7.522369397176034e-05,1.0
36.0,0.0,185.0,0.0035564200881135623,1.2460759871019886,1.0
36.0,0.0,186.0,0.0017111430694086863,0.018964918182350448,0.0
36.0,0.0,187.0,0.00184865347188149,2.0822197133294492e-06,0.0
36.0,0.0,188.0,0.004982854641867873,1.819219684758487,1.0
36.0,0.0,189.0,0.0023344510465445724,1.3463582117832436e-05,0.0
36.0,0.0,190.0,0.001572067355300363,0.0050144839974686954,1.0
36.0,0.0,191.0,0.0049116370846406885,0.01575072469951281,1.0
36.0,0.0,192.0,0.001532706036270433,0.0029267370464039068,1.0
36.0,0.0,193.0,0.002060686634477644,0.01669551009382774,1.0
36.0,0.0,194.0,0.00652966649892924,0.8772967077707386,1.0
36.0,0.0,195.0,0.004252957738817886,0.022351343309369255,1.0
36.0,0.0,196.0,0.0020580240391803862,0.003345617792333407,1.0
36.0,0.0,197.0,0.006299701576116547,0.0027580796038811552,1.0
36.0,0.0,198.0,0.007100343283610492,0.042780004732461054,1.0
36.0,0.0,199.0,0.007420403144391684,0.00021767078362256638,1.0
36.0,0.0,200.0,0.003051506458670643,0.0060246944438801095,1.0
36.0,0.0,201.0,0.006832618856521944,0.0,0.0
36.0,0.0,202.0,0.007624322650300548,0.0,0.0
36.0,0.0,203.0,0.0014032966572783837,0.04658769943636513,1.0
36.0,0.0,204.0,0.00666837252531214,0.00011779488016104307,1.0
36.0,0.0,205.0,0.0022599512928215657,0.0,0.0
36.0,0.0,206.0,0.009600048214375984,1.7308302506189392,1.0
36.0,0.0,207.0,0.002516252275953405,0.0,0.0
36.0,0.0,208.0,0.0016604080401426545,0.10644220290925809,1.0
36.0,0.0,209.0,0.006218200510557924,0.1900041706261627,1.0
36.0,0.0,210.0,0.008117817807478058,0.00020662662525921236,1.0
36.0,0.0,211.0,0.013876663985290826,3.2617513561680993,1.0
36.0,0.0,212.0,0.02028077311805725,5.594140510292595,1.0
36.0,0.0,213.0,0.005543385915786653,0.0,0.0
36.0,0.0,214.0,0.0028590383712347642,0.0007151529275430904,0.0
36.0,0.0,215.0,0.007225475416911573,0.0008907951735526925,1.0
36.0,0.0,216.0,0.0058648662386738045,0.00022088557926031128,1.0
36.0,0.0,217.0,0.016662704265618472,5.369959890996041,1.0
36.0,0.0,218.0,0.001697419752651853,0.024350728357815415,1.0
36.0,0.0,219.0,0.007924109357224185,0.0,0.0
36.0,0.0,220.0,0.001776881749712341,0.002655946647449226,0.0
36.0,0.0,221.0,0.001826671615003611,0.2965526340864541,1.0
36.0,0.0,222.0,0.008430856993904882,0.013728875047154126,1.0
36.0,0.0,223.0,0.007080157062116524,0.04118883031420105,1.0
36.0,0.0,224.0,0.007617521271654551,6.869901539447386e-05,1.0
36.0,0.0,225.0,0.0017394174452664034,0.0,0.0
36.0,0.0,226.0,0.004529577750929081,1.8864303903507853,1.0
36.0,0.0,227.0,0.0015682825373049187,1.8682816770082037e-05,0.0
36.0,0.0,228.0,0.0029311124308230934,0.0784284191448652,1.0
36.0,0.0,229.0,0.002808254414693549,0.0004374138738485373,1.0
36.0,0.0,230.0,0.006833333032849759,0.0011130673355061085,1.0
36.0,0.0,231.0,0.001747444238814319,5.043035344823642e-05,0.0
36.0,0.0,232.0,0.002097508672152078,0.0,0.0
36.0,0.0,233.0,0.0073841215850189235,0.0013943591504421674,0.0
36.0,0.0,234.0,0.001612562292108069,0.0005374173255558643,1.0
36.0,0.0,235.0,0.0017058989306116123,0.015505266788810602,0.0
36.0,0.0,236.0,0.0017663257818061155,2.4959697581665598e-05,0.0
36.0,0.0,237.0,0.007712115201961845,3.022757715389713,1.0
36.0,0.0,238.0,0.0018423416266361858,1.7466899862073038e-05,1.0
36.0,0.0,239.0,0.007093138273121492,0.0,0.0
36.0,0.0,240.0,0.001986889804500234,0.0007156064157250938,1.0
36.0,0.0,241.0,0.0017200246504070213,0.0013517478340392256,0.0
36.0,0.0,242.0,0.007610668817450021,0.4317220630371102,1.0
36.0,0.0,243.0,0.004629319399065834,0.0002355199933305979,1.0
36.0,0.0,244.0,0.007599466182257034,0.0,0.0
36.0,0.0,245.0,0.007699822242417415,0.0,0.0
36.0,0.0,246.0,0.0025312257725810194,9.688524697060578e-06,1.0
36.0,0.0,247.0,0.0029870618422779675,0.019841335937967875,0.0
36.0,0.0,248.0,0.00438915551747874,0.006711706601828908,1.0
36.0,0.0,249.0,0.0029041624617326613,0.00883861935115505,1.0
36.0,0.0,250.0,0.0076055053547767265,0.0,0.0
36.0,0.0,251.0,0.0027777657188520063,0.2913073501244241,1.0
36.0,0.0,252.0,0.0014851719121218828,0.013723039774594539,1.0
36.0,0.0,253.0,0.006625521678028863,0.011162194853784922,0.0
36.0,0.0,254.0,0.0023042747449578227,0.0970494336592988,1.0
36.0,0.0,255.0,0.002172063733528426,0.0,0.0
36.0,0.0,256.0,0.0025869830379726647,3.135993862817402e-05,1.0
36.0,0.0,257.0,0.0035910866937595193,0.16713537202240872,1.0
36.0,0.0,258.0,0.001830931210700006,2.489263802684949e-05,0.0
36.0,0.0,259.0,0.0016617009978290701,2.7723936795219933e-06,0.0
36.0,0.0,260.0,0.004279006254088304,0.0,0.0
36.0,0.0,261.0,0.0020889570975538185,3.391745152998794e-05,1.0
36.0,0.0,262.0,0.0027645428679876067,8.918055738889329e-06,0.0
36.0,0.0,263.0,0.004515004011974411,0.032598436345236945,1.0
36.0,0.0,264.0,0.0017302938550181257,0.0010522723231433286,1.0
36.0,0.0,265.0,0.0015751943072423134,0.028772681839431942,1.0
36.0,0.0,266.0,0.0070945423503182585,0.014371790935709493,1.0
36.0,0.0,267.0,0.002191670583046862,0.0019518486819388066,1.0
36.0,0.0,268.0,0.007587872348801601,8.989435607509877e-05,0.0
36.0,0.0,269.0,0.0025018115362201213,0.018040443930338785,1.0
36.0,0.0,270.0,0.0017854535860476995,0.007522964918049655,1.0
36.0,0.0,271.0,0.0016638632948551314,0.0031266192615979713,1.0
36.0,0.0,272.0,0.007266252908974772,0.0008525025990750446,1.0
36.0,0.0,273.0,0.005307211526017179,0.11877051961456143,1.0
36.0,0.0,274.0,0.002976916921552364,0.025081840678598775,0.0
36.0,0.0,275.0,0.007326631048378133,2.9892439065278302,1.0
36.0,0.0,276.0,0.005112788525262388,0.00020213269214176363,0.0
36.0,0.0,277.0,0.0024347119334511753,6.884746524603503e-05,1.0
36.0,0.0,278.0,0.005427638732423867,0.0,0.0
36.0,0.0,279.0,0.0014134796898119773,0.0003970293831295775,1.0
36.0,0.0,280.0,0.0031725187774223817,0.00012377337279295878,1.0
36.0,0.0,281.0,0.0019668790249435697,0.0,0.0
36.0,0.0,282.0,0.00301250866849142,0.10937474679111832,1.0
36.0,0.0,283.0,0.019646176941988863,5.976532491791285,1.0
36.0,0.0,284.0,0.007482966158165713,0.0,0.0
36.0,0.0,285.0,0.00176415726357386,0.0,0.0
36.0,0.0,286.0,0.04042091453045292,9.789316951822583,1.0
36.0,0.0,287.0,0.002111896420493295,0.0029654143923280424,1.0
36.0,0.0,288.0,0.003268069901319999,0.0020698303578328904,0.0
36.0,0.0,289.0,0.0017938162068031694,8.877645718987704e-06,0.0
36.0,0.0,290.0,0.00605743006541612,0.04662412431925933,1.0
36.0,0.0,291.0,0.0014945681233655649,0.06933558826210048,1.0
