control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.0,0.0,0.0044855160483534915,0.0070829532067096515,1.0
9.0,0.0,1.0,0.0010068414307950104,0.0818834380937134,1.0
9.0,0.0,2.0,0.0012681540792754166,0.0039810490408971975,1.0
9.0,0.0,3.0,0.0030651841204958202,0.0011959467041867814,1.0
9.0,0.0,4.0,0.0013203681315320337,0.009026441267106874,1.0
9.0,0.0,5.0,0.002630783421243144,0.0020524044011984996,1.0
9.0,0.0,6.0,0.0027156890270590575,0.0,0.0
9.0,0.0,7.0,0.006430730690491387,0.0,0.0
9.0,0.0,8.0,0.006443824143053899,0.007401117607391177,1.0
9.0,0.0,9.0,0.004876866922216534,0.0007753424029689682,1.0
9.0,0.0,10.0,0.0027285461634491614,0.02180417734880199,1.0
9.0,0.0,11.0,0.0021366679522540595,0.133883597213016,1.0
9.0,0.0,12.0,0.0011342058131857226,0.0,0.0
9.0,0.0,13.0,0.00602377379275228,0.0,0.0
9.0,0.0,14.0,0.007040038800699878,0.0167978574015085,1.0
9.0,0.0,15.0,0.005608776343178924,0.0,0.0
9.0,0.0,16.0,0.019740694421329287,1.2300206367804558e-07,1.0
9.0,0.0,17.0,0.007329514340830588,0.005251895794334033,1.0
9.0,0.0,18.0,0.0050980219617947605,6.136562750940683e-05,0.0
9.0,0.0,19.0,0.00469745391032427,0.00171044985875442,1.0
9.0,0.0,20.0,0.007240789169090707,0.8090321183730321,1.0
9.0,0.0,21.0,0.004543979808442004,1.2272133192212251e-05,1.0
9.0,0.0,22.0,0.001247341766712467,0.0,0.0
9.0,0.0,23.0,0.007187517202386103,0.003424462346780039,1.0
9.0,0.0,24.0,0.002549033217939734,0.001716741906675653,1.0
9.0,0.0,25.0,0.0018398902959335017,0.15800756660136944,1.0
9.0,0.0,26.0,0.0016456806203056684,0.002938646817679217,1.0
9.0,0.0,27.0,0.00488733896484243,0.041855486607439936,1.0
9.0,0.0,28.0,0.008953167082133739,2.169783022039134,1.0
9.0,0.0,29.0,0.0006516920250138202,0.008952166009130612,1.0
9.0,0.0,30.0,0.007370679396965737,3.221009597351962e-05,1.0
9.0,0.0,31.0,0.0024206019172674123,0.010547919444310902,1.0
9.0,0.0,32.0,0.0051326685295519725,0.0008545899845923342,1.0
9.0,0.0,33.0,0.0035630021830657293,0.011393892341343309,1.0
9.0,0.0,34.0,0.0030150827543972804,1.4129081888819428,1.0
9.0,0.0,35.0,0.006824314782571332,0.001809366076883097,1.0
9.0,0.0,36.0,0.006824828761858505,0.002395989179696411,1.0
9.0,0.0,37.0,0.0018246443323958585,0.0011097153691445164,1.0
9.0,0.0,38.0,0.02410800182001088,0.05913684020600377,1.0
9.0,0.0,39.0,0.002371518674853179,0.14335497619184462,1.0
9.0,0.0,40.0,0.00641041308539528,0.10418801155099393,1.0
9.0,0.0,41.0,0.0017292312508591728,0.0,0.0
9.0,0.0,42.0,0.002348126756730142,0.00838012833381922,1.0
9.0,0.0,43.0,0.0019527374902976965,0.05392388253022417,0.0
9.0,0.0,44.0,0.0050559257771230545,4.144514834948134,1.0
9.0,0.0,45.0,0.007011065490631508,0.0,0.0
9.0,0.0,46.0,0.003364459507840796,0.0,0.0
9.0,0.0,47.0,0.010607247412865364,3.186630318616775,1.0
